"id","serial_number","message_number","timestamp_seconds_original","timestamp_seconds","direction","lane","vehicle_class","vehicle_volume","vehicle_avg_speed","vehicle_85th_speed","vehicle_occupancy","headway","gap","creation_date","modification_date"
"9c9d5270-0962-47c2-bca9-e72fd7694303","0x0004B187",1,NULL,1767398521,NULL,0,2,76,"7.880000114440918","7.510000228881836","17.700000762939453","0","0","2026-01-03 00:02:34.670435","2026-01-03 00:02:34.670435"
"3b073dac-e737-45f7-89bb-919275073774","0x0004B187",2,NULL,1767398521,NULL,0,3,201,"10.770000457763672","9.649999618530273","41.29999923706055","0","0","2026-01-03 00:02:34.677661","2026-01-03 00:02:34.677661"
"808bbe68-6480-4ecb-8fe9-dc41b0c3bfb1","0x0004B187",4,NULL,1767398521,NULL,1,2,15,"4.059999942779541","3","10.649999618530273","0","0","2026-01-03 00:02:34.684653","2026-01-03 00:02:34.684653"
"9ba92ef8-e467-4d71-83b9-dd1bf0d12912","0x0004B187",5,NULL,1767398521,NULL,1,3,19,"7.860000133514404","6.090000152587891","24.700000762939453","0","0","2026-01-03 00:02:34.697168","2026-01-03 00:02:34.697168"
"a908467c-ca8f-4f2e-97f1-873eee9973a6","0x0004B187",7,NULL,1767398521,NULL,2,4,18,"7.860000133514404","5.239999771118164","31.700000762939453","0","0","2026-01-03 00:02:34.705284","2026-01-03 00:02:34.705284"
"75cac0e7-4351-4ef6-b7c3-638387c64a55","0x0004B187",8,NULL,1767398521,NULL,2,6,22,"9.34000015258789","11","9.850000381469727","0","0","2026-01-03 00:02:34.717188","2026-01-03 00:02:34.717188"
"1a56cadd-8a01-4355-9bf0-2d2c615df875","0x0004B187",9,NULL,1767398521,NULL,2,7,0,"0","0","0","0","0","2026-01-03 00:02:34.728474","2026-01-03 00:02:34.728474"
"53dea73a-3410-4e3a-bbc4-82e191dee383","0x0004B187",10,NULL,1767398521,NULL,2,8,3,"12.390000343322754","11.399999618530273","1.5","0","0","2026-01-03 00:02:34.737299","2026-01-03 00:02:34.737299"
"79e9ab3a-4750-42ce-b2c7-3f792049d912","0x0004B187",12,NULL,1767398521,NULL,3,4,22,"8.5","6.730000019073486","26.25","0","0","2026-01-03 00:02:34.743362","2026-01-03 00:02:34.743362"
"511147ec-ca11-4207-ac88-891da8e56a81","0x0004B187",13,NULL,1767398521,NULL,3,6,14,"9.180000305175781","3.799999952316284","26","0","0","2026-01-03 00:02:34.749422","2026-01-03 00:02:34.749422"
"f0c9e057-6d3f-4edc-a1fa-e8c593e3150b","0x0004B187",14,NULL,1767398521,NULL,3,7,1,"10.569999694824219","10.600000381469727","0.15000000596046448","0","0","2026-01-03 00:02:34.7558","2026-01-03 00:02:34.7558"
"174a4c93-c08e-4050-9304-5e3ca8b8bff3","0x0004B187",15,NULL,1767398521,NULL,3,8,1,"13.899999618530273","13.899999618530273","0.949999988079071","0","0","2026-01-03 00:02:34.761677","2026-01-03 00:02:34.761677"
"0f228b12-5d65-47fa-a99d-1ba0befa701d","0x0004B187",17,NULL,1767398521,NULL,4,4,4,"8.479999542236328","5.699999809265137","16.399999618530273","0","0","2026-01-03 00:02:34.767034","2026-01-03 00:02:34.767034"
"7f12455c-d19b-49f7-b3ba-39b6aea00604","0x0004B187",18,NULL,1767398521,NULL,4,6,3,"2.4100000858306885","1","43.70000076293945","0","0","2026-01-03 00:02:34.775448","2026-01-03 00:02:34.775448"
"de104368-9b37-4fd5-b53f-f681f4a1c208","0x0004B187",19,NULL,1767398521,NULL,4,7,0,"2.259999990463257","2.299999952316284","5.449999809265137","0","0","2026-01-03 00:02:34.784023","2026-01-03 00:02:34.784023"
"3f47f78b-7b32-4b59-9176-8c0640592e25","0x0004B187",20,NULL,1767398521,NULL,4,8,1,"0","0","2.3499999046325684","0","0","2026-01-03 00:02:34.792811","2026-01-03 00:02:34.792811"
"b71ab40b-1c7f-4452-9ea5-e3a4dcd6001c","0x0004B187",1,NULL,1767401221,NULL,0,2,140,"7.78000020980835","6.699999809265137","30.450000762939453","0","0","2026-01-03 00:47:49.069009","2026-01-03 00:47:49.069009"
"62b19243-fbf0-4148-a2d6-be78a2705095","0x0004B187",2,NULL,1767401221,NULL,0,3,140,"10.350000381469727","9.640000343322754","28.899999618530273","0","0","2026-01-03 00:47:49.07479","2026-01-03 00:47:49.07479"
"37866c84-5067-4cf5-9a5b-05c4b7363d2a","0x0004B187",1,NULL,1767401821,NULL,0,2,142,"7.380000114440918","6.730000019073486","31.5","0","0","2026-01-03 00:57:19.852387","2026-01-03 00:57:19.852387"
"8ce46e07-ac1c-43c9-a38e-d20c52001f19","0x0004B187",2,NULL,1767401821,NULL,0,3,137,"10.619999885559082","9.470000267028809","28.25","0","0","2026-01-03 00:57:19.858","2026-01-03 00:57:19.858"
